X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
125.661827087402344,43.522312164306641,2201,22,220112,˫,Shuangyang,Qu,3,359958,185178,174780,102393,355288,181912,173376,70768,36763,34005,267481,137306,130175,21709,11109,10600,320841
123.493095397949219,43.526782989501953,2203,22,220382,˫,Shuangliao,City,3,404499,206071,198428,120660,399493,203575,195918,77972,40487,37485,304169,154560,149609,22358,11024,11334,388420
125.302176165427724,43.337730660469141,2203,22,220323,ͨ,Yitongmanzuzizhixian,County,3,482134,250130,232004,137504,473055,243698,229357,90624,47536,43088,361579,186992,174587,29931,15602,14329,465555
124.320610046386719,43.310909271240234,2203,22,220322,,Lishu,County,3,871117,448388,422729,253369,863458,442879,420579,180269,95653,84616,637268,325196,312072,53580,27539,26041,831502
129.758041381835938,43.317031860351562,2224,22,222424,,Wangqing,County,3,255882,131304,124578,86552,253371,129676,123695,44873,23024,21849,193338,99911,93427,17671,8369,9302,232885
128.931045532226562,43.118465423583984,2224,22,222426,ͼ,Antu,County,3,220315,113586,106729,70643,217618,111480,106138,43734,22453,21281,162871,84510,78361,13710,6623,7087,197762
126.052177429199219,42.935699462890625,2202,22,220284,ʯ,Panshi,City,3,530470,273219,257251,151541,526192,270161,256031,106224,54510,51714,392875,202303,190572,31371,16406,14965,488355
124.975898742675781,42.910285949707031,2204,22,220422,,Dongliao,County,3,396121,205589,190532,115562,393691,203757,189934,77551,40053,37498,294033,152652,141381,24537,12884,11653,365499
126.036727905273438,42.680046081542969,2205,22,220523,,Huinan,County,3,360103,185020,175083,109268,356862,182922,173940,65984,34210,31774,273719,140337,133382,20400,10473,9927,333448
125.521255493164062,42.673469543457031,2204,22,220421,,Dongfeng,County,3,408679,211619,197060,119582,405270,209199,196071,78158,40458,37700,306223,158242,147981,24298,12919,11379,385973
129.003402709960938,42.535285949707031,2224,22,222406,,Helong,City,3,215266,110051,105215,72685,213021,108306,104715,37024,19063,17961,162240,84209,78031,16002,6779,9223,190480
126.7843017578125,42.385612487792969,2206,22,220622,,Jingyu,County,3,141120,73465,67655,44315,139288,71984,67304,29547,15119,14428,103510,54058,49452,8063,4288,3775,123443
127.26800124069625,42.327575780933259,2206,22,220621,,Fusong,County,3,306736,158677,148059,94239,300966,154282,146684,58552,30266,28286,230477,118692,111785,17707,9719,7988,279027
125.727531433105469,42.269699096679688,2205,22,220524,,Liuhe,County,3,375027,194950,180077,103806,370704,192096,178608,80733,41816,38917,274215,142584,131631,20079,10550,9529,342303
126.5548095703125,42.044506072998047,2206,22,220625,Դ,Jiangyuan,County,3,259538,134064,125474,84197,257283,132480,124803,47814,24785,23029,194470,100064,94406,17254,9215,8039,235280
125.754325866699219,41.679267883300781,2205,22,220521,ͨ,Tonghua,County,3,255163,132586,122577,74659,252297,130416,121881,50060,25685,24375,189319,98893,90426,15784,8008,7776,231458
128.194244384765625,41.421756744384766,2206,22,220623,׳,Changbaichaoxianzuzizhixian,County,3,84667,44105,40562,27072,81474,41545,39929,15410,7871,7539,64243,33767,30476,5014,2467,2547,74584
126.025550842285156,44.978050231933594,2207,22,220724,,Fuyu,County,3,733746,375475,358271,199744,730608,373579,357029,159239,85765,73474,534319,269868,264451,40188,19842,20346,701838
122.83539763300044,45.615004067279969,2208,22,220802,䬱,Taobei,Qu,3,484979,244453,240526,148991,469245,236796,232449,86256,44635,41621,371487,186008,185479,27236,13810,13426,401821
126.435456441256591,41.939770955234522,2206,22,220602,˵,Badaojiang,Qu,3,335400,172109,163291,107306,329360,168222,161138,58961,31014,27947,258631,131914,126717,17808,9181,8627,285498
124.816623897777774,45.171104577627531,2207,22,220702,,Ningjiang,Qu,3,538469,273101,265368,158248,533110,269814,263296,102642,54310,48332,412076,207323,204753,23751,11468,12283,416659
125.917503464834425,41.725879360377064,2205,22,220502,,Dongchang,Qu,3,312558,156401,156157,95925,301787,151056,150731,50459,26157,24302,242162,120327,121835,19937,9917,10020,259994
126.036231376199098,41.783287589544607,2205,22,220503,,Erdaojiang,Qu,3,147590,75559,72031,46107,145607,74160,71447,24456,12689,11767,113697,58142,55555,9437,4728,4709,124693
125.328718157197187,43.867582277451731,2201,22,220102,Ϲ,Nanguan,Qu,3,576658,293082,283576,168978,515136,256589,258547,78231,40662,37569,455002,231093,223909,43425,21327,22098,442767
125.257368800726894,43.890680709471759,2201,22,220106,԰,Lvyuan,Qu,3,617153,312359,304794,188257,581073,291001,290072,93312,48570,44742,485387,243990,241397,38454,19799,18655,451928
125.359211172133882,43.87471485425398,2201,22,220105,,Erdao,Qu,3,478002,242963,235039,143293,452290,227641,224649,76101,39582,36519,373547,189150,184397,28354,14231,14123,316776
123.460658453628852,41.756120893218906,2101,21,210112,,Dongling,Qu,3,601489,312646,288843,182149,550772,279489,271283,90378,47194,43184,469497,245176,224321,41614,20276,21338,356242
122.577321941706899,39.274451002944851,2102,21,210224,,Changhai,County,3,99532,51681,47851,29384,95111,48058,47053,21996,11257,10739,70333,37196,33137,7203,3228,3975,79024
123.947925072171373,41.886817851519865,2104,21,210411,˳,Shuncheng,Qu,3,397617,199795,197822,126371,388180,193361,194819,60274,31119,29155,302114,151497,150617,35229,17179,18050,320841
123.741756010966668,41.248629320415965,2105,21,210502,ƽɽ,Pingshan,Qu,3,356430,179286,177144,111863,348515,173651,174864,53564,27659,25905,271596,135919,135677,31270,15708,15562,288804
123.743431815691054,41.296798604918997,2105,21,210503,Ϫ,Xihu,Qu,3,223735,114294,109441,73666,220574,111713,108861,34624,17751,16873,167979,85991,81988,21132,10552,10580,186619
123.769027780946828,41.274819245928306,2105,21,210504,ɽ,Mingshan,Qu,3,311615,155870,155745,98408,300072,150173,149899,46897,24176,22721,239834,119210,120624,24884,12484,12400,239567
124.364349101135488,40.136643901513416,2106,21,210602,Ԫ,Yuanbao,Qu,3,195890,96390,99500,62504,185308,91265,94043,27145,14016,13129,151247,74337,76910,17498,8037,9461,145857
121.143305990995515,41.14149259491797,2107,21,210702,,Guta,Qu,3,251648,125510,126138,83016,232818,114198,118620,33506,17270,16236,196684,97938,98746,21458,10302,11156,189459
121.17820339814844,41.121991102685463,2107,21,210703,,Linghe,Qu,3,371644,182461,189183,125122,346350,170201,176149,48934,25129,23805,287659,140297,147362,35051,17035,18016,278735
122.272696849465447,40.664250209678634,2108,21,210802,վǰ,Zhanqian,Qu,3,262376,133562,128814,82893,244075,120962,123113,37474,19569,17905,204211,103412,100799,20691,10581,10110,197190
121.588903447841219,41.943546556778038,2109,21,210902,,Haizhou,Qu,3,341454,168719,172735,107904,320200,157601,162599,51245,26010,25235,264812,130157,134655,25397,12552,12845,275625
123.163469323112025,41.268314993783697,2110,21,211002,,Baita,Qu,3,212493,105098,107395,67774,199121,98393,100728,31693,16244,15449,164426,80725,83701,16374,8129,8245,158220
123.181844335119976,41.23016712012155,2110,21,211011,̫Ӻ,Taizihe,Qu,3,133359,68033,65326,40962,127656,64329,63327,22695,11899,10796,102685,52242,50443,7979,3892,4087,93196
122.075868748620522,41.179823501111926,2111,21,211102,˫̨,Shuangtaizi,Qu,3,193855,97687,96168,63671,188831,94681,94150,34327,17824,16503,149044,74547,74497,10484,5316,5168,114497
120.472545267344358,41.582079866826582,2113,21,211302,˫,Shuangta,Qu,3,321413,159114,162299,98894,308567,153179,155388,57729,29837,27892,245075,120269,124806,18609,9008,9601,230769
120.431224905252279,41.618235183657156,2113,21,211303,,Longcheng,Qu,3,153625,79014,74611,45648,149511,76040,73471,31374,16421,14953,113306,58329,54977,8945,4264,4681,119516
120.834951185936617,40.797465975756367,2114,21,211402,ɽ,Lianshan,Qu,3,596009,300930,295079,194689,589798,296367,293431,106793,55804,50989,439861,220993,218868,49355,24133,25222,512809
120.889843376494497,40.783941812865294,2114,21,211403,,Longgang,Qu,3,168673,85781,82892,56028,160445,80024,80421,28030,14442,13588,131493,66822,64671,9150,4517,4633,120109
120.720393570859301,41.125228041116465,2114,21,211404,Ʊ,Nanpiao,Qu,3,136254,69500,66754,43483,135809,69103,66706,26468,13712,12756,99215,50591,48624,10571,5197,5374,118280
121.526643707547208,38.946321383261086,2102,21,210211,ʾ,Ganjingzi,Qu,3,785131,410705,374426,234204,679499,342507,336992,106402,55193,51209,623252,328430,294822,55477,27082,28395,458901
121.558952631499992,38.895290220351583,2102,21,210204,ɳӿ,Shahekou,Qu,3,638366,321529,316837,197745,569650,282082,287568,77821,40118,37703,498331,251551,246780,62214,29860,32354,465428
121.588924924935796,38.88653180071681,2102,21,210203,,Xigang,Qu,3,345098,175249,169849,110515,319983,157155,162828,42943,22098,20845,263672,135287,128385,38483,17864,20619,243021
121.59622205609115,38.976937596830744,2102,21,210202,ɽ,Zhongshan,Qu,3,378004,189910,188094,118097,345522,168662,176860,46662,23954,22708,289716,146869,142847,41626,19087,22539,263845
124.025566101074219,42.539760589599609,2112,21,211282,ԭ,Kaiyuan,City,3,529736,271422,258314,163399,528575,270455,258120,106547,56018,50529,385811,196490,189321,37378,18914,18464,497031
123.535171508789062,42.468299865722656,2112,21,211281,,Tiefa,City,3,239636,121471,118165,76589,238895,120903,117992,44793,23335,21458,181961,91587,90374,12882,6549,6333,220133
120.761634826660156,41.806262969970703,2113,21,211381,Ʊ,Beipiao,City,3,573836,291584,282252,176141,572878,290816,282062,113733,58923,54810,414822,210386,204436,45281,22275,23006,521450
122.750343322753906,40.849636077880859,2103,21,210381,,Haicheng,City,3,1181130,606805,574325,350213,1162131,596614,565517,227551,123985,103566,874296,443221,431075,79283,39599,39684,1000815
120.703437805175781,40.619228363037109,2114,21,211481,˳,Xingcheng,City,3,524527,269567,254960,158589,518195,263877,254318,107689,56881,50808,373680,191346,182334,43158,21340,21818,476792
121.994132995605469,39.621074676513672,2102,21,210281,߷,Wafangdian,City,3,956063,489377,466686,310289,942440,481816,460624,177732,92488,85244,695669,357310,338359,82662,39579,43083,844358
124.113059997558594,42.771743774414062,2112,21,211224,ͼ,Changtu,County,3,959439,489746,469693,285601,957536,488003,469533,189531,98473,91058,707101,359886,347215,62807,31387,31420,892516
123.340576171875,42.749698638916016,2101,21,210123,ƽ,Kangping,County,3,324956,166759,158197,93921,320440,162401,158039,69599,35792,33807,232268,119786,112482,23089,11181,11908,296371
124.729743957519531,42.729957580566406,2112,21,211223,,Xifeng,County,3,309416,159183,150233,91002,308484,158476,150008,64841,33622,31219,221417,113495,107922,23158,12066,11092,293272
124.142677307128906,42.538291931152344,2112,21,211204,,Qinghe,Qu,3,92620,47369,45251,29288,92034,46959,45075,17998,9364,8634,68250,34693,33557,6372,3312,3060,80760
123.406791687011719,42.506694793701172,2101,21,210124,,Faku,County,3,420362,216062,204300,127144,419090,215038,204052,83677,44476,39201,305023,155962,149061,31662,15624,16038,390996
122.534248352050781,42.38372802734375,2109,21,210922,,Zhangwu,County,3,389969,198254,191715,116189,389352,197692,191660,75173,38562,36611,286816,146004,140812,27980,13688,14292,374085
124.062667846679688,42.162479400634766,2112,21,211221,,Tieling,County,3,351194,181726,169468,109157,350650,181230,169420,66908,35050,31858,257956,133443,124513,26330,13233,13097,334871
124.911659240722656,42.09783935546875,2104,21,210423,ԭ,Qingyuanmanzuzizhixian,County,3,317842,163232,154610,98222,316941,162559,154382,63386,32666,30720,233541,119931,113610,20915,10635,10280,298655
121.789535522460938,42.085590362548828,2109,21,210903,,Xinqiu,Qu,3,65293,32656,32637,23440,65172,32577,32595,10643,5427,5216,47953,23891,24062,6697,3338,3359,56806
121.727249145507812,42.050045013427734,2109,21,210921,ɹ,Fuxinmengguzuzizhixian,County,3,714244,363667,350577,203324,712202,362419,349783,147785,76623,71162,518924,264003,254921,47535,23041,24494,687203
123.50457763671875,42.052925109863281,2101,21,210113,³,Xinchengzi,Qu,3,304230,155932,148298,94780,289539,147044,142495,50956,26324,24632,230903,118341,112562,22371,11267,11104,253006
122.797088623046875,41.989398956298828,2101,21,210181,,Xinmin,City,3,653719,333683,320036,200360,649247,331126,318121,123036,64087,58949,483002,245970,237032,47681,23626,24055,593254
124.175506591796875,41.692893981933594,2104,21,210421,˳,Fushun,County,3,223297,115593,107704,69943,222410,114915,107495,38945,20226,18719,167219,86986,80233,17133,8381,8752,205461
123.162418365697633,41.841193364224061,2101,21,210114,ں,Yuhong,Qu,3,606008,314168,291840,191473,564999,286160,278839,93364,48571,44793,472420,245482,226938,40224,20115,20109,327685
121.411216735839844,41.756427764892578,2109,21,210905,,Qinghemen,Qu,3,72323,36461,35862,23464,72166,36311,35855,14086,7281,6805,53555,26895,26660,4682,2285,2397,59630
125.033706665039062,41.726318359375,2104,21,210422,±,Xinbinmanzuzizhixian,County,3,284704,146487,138217,81962,284052,145999,138053,58161,30124,28037,208546,107641,100905,17997,8722,9275,268698
122.110404968261719,41.686862945556641,2107,21,210726,ɽ,Heishan,County,3,617664,313996,303668,189201,615129,312027,303102,115785,59942,55843,447892,227753,220139,53987,26301,27686,582769
123.321121215820312,41.655750274658203,2101,21,210111,ռ,Sujiatun,Qu,3,435342,221878,213464,144610,427789,216090,211699,72936,37680,35256,329086,167672,161414,33320,16526,16794,339844
121.786598205566406,41.595165252685547,2107,21,210782,,Beining,City,3,527217,270153,257064,157521,520177,264097,256080,98939,51144,47795,385380,198605,186775,42898,20404,22494,495648
120.201507568359375,41.370429992675781,2113,21,211321,,Chaoyang,County,3,584959,300740,284219,169442,583877,299986,283891,133890,70735,63155,404786,207459,197327,46283,22546,23737,566295
121.254875183105469,41.538364410400391,2107,21,210727,,Yixian,County,3,422553,216093,206460,126353,419378,213971,205407,82426,43117,39309,305971,156764,149207,34156,16212,17944,387240
122.7154541015625,41.507408142089844,2101,21,210122,,Liaozhong,County,3,501627,256688,244939,160640,497722,253723,243999,94516,50208,44308,370863,188773,182090,36248,17707,18541,437964
123.330291748046875,41.425216674804688,2110,21,211081,,Dengta,City,3,502149,259895,242254,156225,494772,254315,240457,95543,50521,45022,373318,193022,180296,33288,16352,16936,435196
119.63226318359375,41.400791168212891,2113,21,211322,ƽ,Jianping,County,3,543405,276564,266841,157607,540250,274725,265525,124941,67904,57037,383562,191556,192006,34902,17104,17798,523071
122.423027038574219,41.384235382080078,2103,21,210321,̨,Taian,County,3,354706,181759,172947,101954,351934,179530,172404,72981,38758,34223,253598,129190,124408,28127,13811,14316,327902
124.112640380859375,41.295799255371094,2105,21,210521,Ϫ,Benximanzuzizhixian,County,3,293834,151474,142360,87094,290596,148874,141722,64129,33868,30261,209087,107498,101589,20618,10108,10510,265389
125.35614013671875,41.267871856689453,2105,21,210522,,Huanrenmanzuzizhixian,County,3,293505,151215,142290,81696,291616,150020,141596,58816,30550,28266,215976,111404,104572,18713,9261,9452,278887
119.389060974121094,41.242252349853516,2113,21,211382,Դ,Lingyuan,City,3,620121,324554,295567,176034,608044,313573,294471,133378,72347,61031,445563,231460,214103,41180,20747,20433,602800
123.057701110839844,41.225643157958984,2110,21,211021,,Liaoyang,County,3,570566,295840,274726,176871,568492,294042,274450,106860,57010,49850,422176,218428,203748,41530,20402,21128,519028
123.230323791503906,41.193706512451172,2110,21,211004,ΰ,Hongwei,Qu,3,117784,59377,58407,39965,114375,57396,56979,18375,9485,8890,93007,46642,46365,6402,3250,3152,95587
121.934414729245333,41.238962778979491,2111,21,211122,ɽ,Panshan,County,3,281562,144757,136805,84864,277890,141547,136343,58179,30217,27962,201748,103540,98208,21635,11000,10635,251093
121.366806030273438,41.174568176269531,2107,21,210781,躣,Linghai,City,3,647310,332906,314404,197031,635546,322365,313181,118846,61391,57455,476643,246218,230425,51821,25297,26524,595104
119.731147766113281,41.124919891357422,2113,21,211324,ɹ,Kalaqinzuoyimengguzuzizhixi,County,3,397469,203380,194089,115472,396539,202771,193768,93016,49722,43294,276292,140080,136212,28161,13578,14583,384344
123.439239501953125,41.138500213623047,2110,21,211005,,Gongchangling,Qu,3,93210,48123,45087,30834,91520,46525,44995,14797,7784,7013,71275,36837,34438,7138,3502,3636,77799
121.092041015625,41.100776672363281,2107,21,210711,̫,Taihe,Qu,3,238699,122806,115893,74775,221049,111465,109584,39478,20326,19152,183890,95057,88833,15331,7423,7908,176794
